Price,Location,Expensas,surface_total,rooms,bedrooms,garage,type_building,type_operation
3900000.0,"Palermo Chico, Palermo",650000.0,135,2,1,1,departamentos,alquiler
3900000.0,"Recoleta, Capital Federal",650000.0,135,2,1,1,departamentos,alquiler
350000.0,"Caballito, Capital Federal",60000.0,30,1,0,0,departamentos,alquiler
2990000.0,"Las Cañitas, Palermo",450000.0,160,5,3,1,departamentos,alquiler
1150000.0,"Caballito, Capital Federal",142000.0,100,3,2,0,departamentos,alquiler
380000.0,"Palermo, Capital Federal",160000.0,30,1,0,0,departamentos,alquiler
500000.0,"Palermo Chico, Palermo",95000.0,33,2,1,0,departamentos,alquiler
400000.0,"Parque Rivadavia, Caballito",65000.0,25,2,1,0,departamentos,alquiler
845000.0,"Palermo Hollywood, Palermo",175500.0,38,1,0,0,departamentos,alquiler
800000.0,"Belgrano R, Belgrano",194000.0,60,2,1,1,departamentos,alquiler
220000.0,"Barrio Norte, Capital Federal",75000.0,20,1,0,0,departamentos,alquiler
1500000.0,"Recoleta, Capital Federal",500000.0,156,5,4,1,departamentos,alquiler
590000.0,"Palermo, Capital Federal",240000.0,50,1,0,0,departamentos,alquiler
585000.0,"San Telmo, Capital Federal",270000.0,51,2,1,1,departamentos,alquiler
440000.0,"Palermo Chico, Palermo",77044.0,20,1,1,0,departamentos,alquiler
2730000.0,"Palermo Chico, Palermo",680000.0,114,3,2,1,departamentos,alquiler
750000.0,"Flores, Capital Federal",165000.0,70,4,3,0,departamentos,alquiler
450000.0,"Cid Campeador, Caballito",65100.0,47,2,1,0,departamentos,alquiler
480000.0,"Recoleta, Capital Federal",155000.0,45,1,0,0,departamentos,alquiler
450000.0,"Parque Patricios, Capital Federal",90000.0,52,2,1,0,departamentos,alquiler
950000.0,"Barracas, Capital Federal",50000.0,125,4,3,0,departamentos,alquiler
600000.0,"Parque Chacabuco, Capital Federal",100000.0,55,3,2,0,departamentos,alquiler
350000.0,"Monserrat, Capital Federal",56000.0,38,1,1,0,departamentos,alquiler
450000.0,"Recoleta, Capital Federal",118000.0,35,1,0,0,departamentos,alquiler
450000.0,"Barrio Norte, Capital Federal",118000.0,35,1,0,0,departamentos,alquiler
320000.0,"Palermo, Capital Federal",108200.0,24,1,1,0,departamentos,alquiler
300000.0,"Recoleta, Capital Federal",60000.0,30,1,1,0,departamentos,alquiler
650000.0,"Palermo Soho, Palermo",210000.0,73,3,2,0,departamentos,alquiler
975000.0,"Palermo Nuevo, Palermo",220000.0,59,2,1,0,departamentos,alquiler
400000.0,"Lomas de Núñez, Núñez",55000.0,26,1,0,0,departamentos,alquiler
585000.0,"Palermo Soho, Palermo",78000.0,38,2,1,0,departamentos,alquiler
380000.0,"Villa Crespo, Capital Federal",100000.0,34,2,1,0,departamentos,alquiler
1755000.0,"Recoleta, Capital Federal",180000.0,93,4,3,0,departamentos,alquiler
910000.0,"Palermo, Capital Federal",180000.0,75,4,3,0,departamentos,alquiler
910000.0,"Barrio Norte, Capital Federal",180000.0,75,4,3,0,departamentos,alquiler
910000.0,"Recoleta, Capital Federal",180000.0,75,4,3,0,departamentos,alquiler
600000.0,"Belgrano, Capital Federal",140000.0,45,2,1,1,departamentos,alquiler
500000.0,"Barrio Norte, Capital Federal",80000.0,32,2,1,0,departamentos,alquiler
650000.0,"Almagro, Capital Federal",130000.0,50,0,2,0,departamentos,alquiler
500000.0,"Palermo, Capital Federal",200000.0,45,1,0,0,departamentos,alquiler
1400000.0,"Puerto Madero, Capital Federal",300000.0,76,3,2,0,departamentos,alquiler
520000.0,"Villa Urquiza, Capital Federal",140000.0,40,0,0,0,departamentos,alquiler
860000.0,"Palermo Soho, Palermo",135000.0,50,2,1,0,departamentos,alquiler
390000.0,"Palermo, Capital Federal",135000.0,53,2,1,0,departamentos,alquiler
500000.0,"San Telmo, Capital Federal",170000.0,40,2,1,1,departamentos,alquiler
500000.0,"Belgrano, Capital Federal",85000.0,50,2,1,0,departamentos,alquiler
975000.0,"Las Cañitas, Palermo",129000.0,48,2,1,0,departamentos,alquiler
390000.0,"Palermo, Capital Federal",166500.0,53,1,0,0,departamentos,alquiler
650000.0,"Caballito, Capital Federal",134000.0,51,2,1,1,departamentos,alquiler
450000.0,"Almagro, Capital Federal",65000.0,36,2,1,0,departamentos,alquiler
450000.0,"Caballito, Capital Federal",120000.0,44,2,1,0,departamentos,alquiler
650000.0,"Belgrano, Capital Federal",220000.0,58,3,2,0,departamentos,alquiler
3640000.0,"Palermo, Capital Federal",425000.0,120,3,2,1,departamentos,alquiler
480000.0,"Barrio Norte, Capital Federal",168000.0,78,2,1,0,departamentos,alquiler
800000.0,"Palermo, Capital Federal",180000.0,72,3,2,0,departamentos,alquiler
600000.0,"Barrio Norte, Capital Federal",90000.0,50,2,1,0,departamentos,alquiler
320000.0,"Recoleta, Capital Federal",90000.0,25,1,0,0,departamentos,alquiler
350000.0,"Palermo, Capital Federal",80000.0,21,1,0,0,departamentos,alquiler
400000.0,"Flores Norte, Flores",70000.0,35,1,0,0,departamentos,alquiler
600000.0,"Barrio Norte, Capital Federal",130000.0,0,2,1,0,departamentos,alquiler
650000.0,"Palermo Hollywood, Palermo",155000.0,38,1,0,0,departamentos,alquiler
380000.0,"Barrio Norte, Capital Federal",84000.0,0,1,0,0,departamentos,alquiler
300000.0,"San Cristobal, Capital Federal",102600.0,33,1,0,0,departamentos,alquiler
520000.0,"Belgrano, Capital Federal",100000.0,35,1,0,0,departamentos,alquiler
3120000.0,"Palermo Chico, Palermo",270000.0,185,4,3,1,departamentos,alquiler
220000.0,"Recoleta, Capital Federal",75000.0,20,1,0,0,departamentos,alquiler
370000.0,"Flores, Capital Federal",33000.0,1,2,1,0,departamentos,alquiler
530000.0,"Velez Sarsfield, Capital Federal",100000.0,45,2,1,0,departamentos,alquiler
770000.0,"Villa Crespo, Capital Federal",285000.0,66,3,2,1,departamentos,alquiler
450000.0,"Belgrano, Capital Federal",50000.0,40,2,1,0,departamentos,alquiler
600000.0,"Palermo Chico, Palermo",118443.0,37,1,1,0,departamentos,alquiler
550000.0,"Parque Chacabuco, Capital Federal",160000.0,68,3,2,0,departamentos,alquiler
270000.0,"Congreso, Capital Federal",75000.0,38,1,1,0,departamentos,alquiler
440000.0,"Caballito Sur, Caballito",140000.0,37,1,1,0,departamentos,alquiler
410000.0,"Villa Urquiza, Capital Federal",60000.0,45,2,1,0,departamentos,alquiler
320000.0,"Palermo, Capital Federal",68769.0,26,1,0,0,departamentos,alquiler
850000.0,"Caballito, Capital Federal",155000.0,92,0,0,0,departamentos,alquiler
440000.0,"Villa Devoto, Capital Federal",120000.0,40,2,1,0,departamentos,alquiler
500000.0,"Centro / Microcentro, Capital Federal",85000.0,40,2,1,0,departamentos,alquiler
320000.0,"Belgrano, Capital Federal",100000.0,20,1,0,0,departamentos,alquiler
1900000.0,"Palermo Soho, Palermo",355000.0,164,4,3,1,departamentos,alquiler
420000.0,"Núñez, Capital Federal",60500.0,37,1,0,0,departamentos,alquiler
400000.0,"Congreso, Capital Federal",95000.0,40,2,1,0,departamentos,alquiler
850000.0,"Botánico, Palermo",184000.0,73,2,1,0,departamentos,alquiler
350000.0,"Caballito, Capital Federal",70000.0,0,1,0,0,departamentos,alquiler
600000.0,"Villa Lugano, Capital Federal",88000.0,56,3,2,0,departamentos,alquiler
550000.0,"Palermo Viejo, Palermo",147520.0,49,1,0,1,departamentos,alquiler
750000.0,"Palermo, Capital Federal",160000.0,55,3,2,0,departamentos,alquiler
350000.0,"Centro / Microcentro, Capital Federal",85000.0,32,1,0,0,departamentos,alquiler
3705000.0,"Retiro, Capital Federal",590000.0,180,3,2,0,departamentos,alquiler
649000.0,"Belgrano, Capital Federal",250000.0,75,3,2,0,departamentos,alquiler
845000.0,"Balvanera, Capital Federal",180000.0,76,3,2,0,departamentos,alquiler
400000.0,"Palermo, Capital Federal",110500.0,40,2,1,0,departamentos,alquiler
450000.0,"Las Cañitas, Palermo",150000.0,35,1,1,0,departamentos,alquiler
590000.0,"Lomas de Núñez, Núñez",140000.0,50,2,1,0,departamentos,alquiler
400000.0,"Monserrat, Capital Federal",67900.0,45,2,1,0,departamentos,alquiler
1300000.0,"Puerto Madero, Capital Federal",137000.0,51,2,1,1,departamentos,alquiler
600000.0,"Villa Urquiza, Capital Federal",100000.0,44,2,1,0,departamentos,alquiler
380000.0,"Balvanera, Capital Federal",152000.0,40,2,1,0,departamentos,alquiler
4160000.0,"Palermo, Capital Federal",530000.0,173,4,3,1,departamentos,alquiler
550000.0,"Belgrano, Capital Federal",136000.0,40,1,0,0,departamentos,alquiler
600000.0,"Palermo, Capital Federal",46500.0,31,1,1,0,departamentos,alquiler
600000.0,"Belgrano, Capital Federal",250000.0,59,3,2,0,departamentos,alquiler
980000.0,"Recoleta, Capital Federal",125000.0,100,4,2,0,departamentos,alquiler
320000.0,"Belgrano, Capital Federal",270000.0,44,1,0,0,departamentos,alquiler
400000.0,"Recoleta, Capital Federal",135000.0,53,1,0,0,departamentos,alquiler
360000.0,"San Cristobal, Capital Federal",80000.0,34,1,0,0,departamentos,alquiler
1300000.0,"Recoleta, Capital Federal",90000.0,60,3,2,0,departamentos,alquiler
2730000.0,"Retiro, Capital Federal",400000.0,210,4,3,1,departamentos,alquiler
400000.0,"Palermo, Capital Federal",90000.0,28,1,0,0,departamentos,alquiler
1495000.0,"Puerto Madero, Capital Federal",213000.0,62,2,1,1,departamentos,alquiler
2145000.0,"Puerto Madero, Capital Federal",248000.0,75,3,2,1,departamentos,alquiler
550000.0,"Balvanera, Capital Federal",123000.0,70,3,2,0,departamentos,alquiler
1040000.0,"Las Cañitas, Palermo",150000.0,47,2,1,1,departamentos,alquiler
380000.0,"Villa Pueyrredón, Capital Federal",60000.0,32,1,0,0,departamentos,alquiler
470000.0,"Villa Urquiza, Capital Federal",50000.0,30,1,1,0,departamentos,alquiler
550000.0,"Balvanera, Capital Federal",100000.0,35,2,1,0,departamentos,alquiler
400000.0,"Flores, Capital Federal",63500.0,53,2,1,0,departamentos,alquiler
6500000.0,"Puerto Madero, Capital Federal",560000.0,170,4,3,2,departamentos,alquiler
650000.0,"Almagro Norte, Almagro",140000.0,50,2,1,0,departamentos,alquiler
3900000.0,"Retiro, Capital Federal",500000.0,186,4,3,1,departamentos,alquiler
500000.0,"Liniers, Capital Federal",40000.0,44,1,1,1,departamentos,alquiler
600000.0,"Villa Urquiza, Capital Federal",86000.0,41,2,1,0,departamentos,alquiler
5198700.0,"Palermo Soho, Palermo",689000.0,170,4,3,1,departamentos,alquiler
400000.0,"Caballito, Capital Federal",161786.0,36,1,0,0,departamentos,alquiler
350000.0,"Balvanera, Capital Federal",70000.0,0,1,0,0,departamentos,alquiler
6500000.0,"Puerto Madero, Capital Federal",700000.0,190,4,3,1,departamentos,alquiler
5850000.0,"Puerto Madero, Capital Federal",940000.0,196,4,3,2,departamentos,alquiler
1300000.0,"Palermo, Capital Federal",390000.0,116,4,3,1,departamentos,alquiler
5070000.0,"Puerto Madero, Capital Federal",640000.0,130,3,2,0,departamentos,alquiler
430000.0,"Barrio Norte, Capital Federal",138000.0,36,2,0,0,departamentos,alquiler
375000.0,"Palermo, Capital Federal",108000.0,39,1,0,0,departamentos,alquiler
480000.0,"Barrio Norte, Capital Federal",165000.0,47,2,1,0,departamentos,alquiler
1170000.0,"Botánico, Palermo",145000.0,44,1,0,0,departamentos,alquiler
430000.0,"Recoleta, Capital Federal",120000.0,33,1,0,0,departamentos,alquiler
980000.0,"Recoleta, Capital Federal",160000.0,120,5,3,0,departamentos,alquiler
780000.0,"Retiro, Capital Federal",130000.0,30,1,0,0,departamentos,alquiler
4680000.0,"Barrio Norte, Capital Federal",900000.0,280,5,4,1,departamentos,alquiler
4680000.0,"Palermo, Capital Federal",900000.0,280,5,4,1,departamentos,alquiler
330000.0,"Saavedra, Capital Federal",85000.0,30,1,1,0,departamentos,alquiler
910000.0,"Palermo Hollywood, Palermo",130000.0,41,1,0,0,departamentos,alquiler
4550000.0,"Puerto Madero, Capital Federal",921135.0,158,3,2,1,departamentos,alquiler
400000.0,"Palermo, Capital Federal",135595.0,31,1,0,0,departamentos,alquiler
500000.0,"Belgrano R, Belgrano",130000.0,55,2,1,0,departamentos,alquiler
600000.0,"Palermo, Capital Federal",78000.0,51,2,1,0,departamentos,alquiler
500000.0,"Mataderos, Capital Federal",92000.0,48,3,2,0,departamentos,alquiler
2340000.0,"Palermo, Capital Federal",340000.0,135,4,3,1,departamentos,alquiler
950000.0,"Recoleta, Capital Federal",300000.0,112,5,4,1,departamentos,alquiler
460000.0,"San Telmo, Capital Federal",220000.0,71,3,2,0,departamentos,alquiler
850000.0,"Balvanera, Capital Federal",150000.0,71,3,2,1,departamentos,alquiler
700000.0,"Palermo, Capital Federal",130000.0,65,3,2,0,departamentos,alquiler
600000.0,"Villa Urquiza, Capital Federal",70000.0,68,3,2,0,departamentos,alquiler
450000.0,"Palermo, Capital Federal",50000.0,35,2,1,0,departamentos,alquiler
500000.0,"Flores, Capital Federal",170000.0,60,4,3,0,departamentos,alquiler
650000.0,"Recoleta, Capital Federal",120000.0,45,1,1,0,departamentos,alquiler
450000.0,"Villa Pueyrredón, Capital Federal",72000.0,32,1,0,1,departamentos,alquiler
650000.0,"Balvanera, Capital Federal",120000.0,45,1,1,0,departamentos,alquiler
400000.0,"Barrio Norte, Capital Federal",90000.0,50,1,0,0,departamentos,alquiler
430000.0,"Balvanera, Capital Federal",150000.0,35,1,0,0,departamentos,alquiler
360000.0,"Balvanera, Capital Federal",60000.0,25,1,0,0,departamentos,alquiler
650000.0,"Barrio Norte, Capital Federal",134000.0,46,0,0,0,departamentos,alquiler
2600000.0,"Puerto Madero, Capital Federal",500000.0,125,3,2,1,departamentos,alquiler
395000.0,"Belgrano, Capital Federal",110000.0,35,2,0,0,departamentos,alquiler
450000.0,"Almagro, Capital Federal",95000.0,52,0,0,0,departamentos,alquiler
800000.0,"Barrio Norte, Capital Federal",250000.0,110,4,2,0,departamentos,alquiler
600000.0,"Las Cañitas, Palermo",150000.0,35,1,1,1,departamentos,alquiler
845000.0,"Almagro, Capital Federal",150000.0,60,1,0,0,departamentos,alquiler
550000.0,"San Nicolás, Capital Federal",123000.0,70,3,2,0,departamentos,alquiler
550000.0,"Almagro, Capital Federal",45000.0,69,3,2,0,departamentos,alquiler
4550000.0,"Palermo Chico, Palermo",900000.0,232,4,3,1,departamentos,alquiler
1300000.0,"Puerto Madero, Capital Federal",300000.0,45,1,0,1,departamentos,alquiler
690000.0,"Caballito, Capital Federal",245000.0,55,2,1,0,departamentos,alquiler
420000.0,"Las Cañitas, Palermo",120000.0,35,1,1,0,departamentos,alquiler
350000.0,"San Telmo, Capital Federal",100000.0,30,2,1,0,departamentos,alquiler
750000.0,"Palermo Chico, Palermo",132338.0,57,3,2,0,departamentos,alquiler
600000.0,"Recoleta, Capital Federal",456490.0,52,2,1,0,departamentos,alquiler
550000.0,"Botánico, Palermo",120000.0,43,2,1,0,departamentos,alquiler
500000.0,"Palermo Hollywood, Palermo",133000.0,35,1,0,0,departamentos,alquiler
650000.0,"Palermo Hollywood, Palermo",145000.0,45,1,1,0,departamentos,alquiler
425000.0,"Palermo Soho, Palermo",178000.0,40,1,0,0,departamentos,alquiler
1820000.0,"Barrio Norte, Capital Federal",240000.0,110,3,2,1,departamentos,alquiler
2600000.0,"Recoleta, Capital Federal",600000.0,143,4,3,1,departamentos,alquiler
2535000.0,"Recoleta, Capital Federal",600000.0,125,4,4,1,departamentos,alquiler
455000.0,"Barracas, Capital Federal",50000.0,30,1,0,0,departamentos,alquiler
870000.0,"Belgrano C, Belgrano",260000.0,68,2,1,0,departamentos,alquiler
4550000.0,"Puerto Madero, Capital Federal",1000000.0,78,2,1,1,departamentos,alquiler
600000.0,"Liniers, Capital Federal",60000.0,50,2,1,0,departamentos,alquiler
250000.0,"Barrio Norte, Capital Federal",40000.0,45,1,1,0,departamentos,alquiler
845000.0,"Villa Devoto, Capital Federal",80000.0,45,1,0,1,departamentos,alquiler
550000.0,"Villa Ortuzar, Capital Federal",136500.0,52,2,1,0,departamentos,alquiler
650000.0,"San Telmo, Capital Federal",125000.0,30,1,0,0,departamentos,alquiler
380000.0,"Palermo, Capital Federal",115000.0,33,2,1,0,departamentos,alquiler
500000.0,"Recoleta, Capital Federal",150000.0,39,1,0,0,departamentos,alquiler
780000.0,"Palermo, Capital Federal",156302.0,80,4,2,0,departamentos,alquiler
500000.0,"Once, Capital Federal",143000.0,56,2,1,0,departamentos,alquiler
740000.0,"Belgrano, Capital Federal",145000.0,56,2,1,0,departamentos,alquiler
450000.0,"Caballito Sur, Caballito",70000.0,36,2,1,0,departamentos,alquiler
350000.0,"Belgrano C, Belgrano",150000.0,45,1,0,0,departamentos,alquiler
950000.0,"Villa Urquiza, Capital Federal",115000.0,62,3,2,0,departamentos,alquiler
455000.0,"Palermo, Capital Federal",122800.0,35,1,1,0,departamentos,alquiler
430000.0,"Recoleta, Capital Federal",98000.0,45,2,1,0,departamentos,alquiler
1235000.0,"San Telmo, Capital Federal",195000.0,70,2,1,0,departamentos,alquiler
3250000.0,"Belgrano R, Belgrano",450000.0,120,4,3,1,departamentos,alquiler
650000.0,"Barracas, Capital Federal",300000.0,64,2,1,0,departamentos,alquiler
4030000.0,"Puerto Madero, Capital Federal",600000.0,135,3,2,0,departamentos,alquiler
1170000.0,"San Telmo, Capital Federal",72000.0,70,3,2,0,departamentos,alquiler
450000.0,"Caballito, Capital Federal",125000.0,40,2,1,0,departamentos,alquiler
380000.0,"Recoleta, Capital Federal",55000.0,21,1,0,0,departamentos,alquiler
330000.0,"San Cristobal, Capital Federal",160000.0,40,2,1,0,departamentos,alquiler
490000.0,"Palermo, Capital Federal",100000.0,44,1,0,0,departamentos,alquiler
650000.0,"Colegiales, Capital Federal",168400.0,40,2,1,1,departamentos,alquiler
320000.0,"San Nicolás, Capital Federal",110000.0,25,1,0,0,departamentos,alquiler
2470000.0,"Palermo Hollywood, Palermo",328860.0,78,3,2,1,departamentos,alquiler
3900000.0,"Puerto Madero, Capital Federal",750000.0,55,1,1,1,departamentos,alquiler
1170000.0,"Botánico, Palermo",60000.0,75,3,2,0,departamentos,alquiler
650000.0,"Once, Capital Federal",120000.0,45,1,1,0,departamentos,alquiler
1560000.0,"Puerto Madero, Capital Federal",400000.0,90,3,2,1,departamentos,alquiler
600000.0,"Palermo, Capital Federal",170000.0,45,2,1,0,departamentos,alquiler
500000.0,"Palermo, Capital Federal",104000.0,34,2,1,0,departamentos,alquiler
340000.0,"Villa Devoto, Capital Federal",35000.0,38,2,1,0,departamentos,alquiler
380000.0,"Recoleta, Capital Federal",146000.0,39,1,1,0,departamentos,alquiler
600000.0,"Caballito, Capital Federal",140000.0,48,3,2,0,departamentos,alquiler
550000.0,"Almagro, Capital Federal",80000.0,42,2,1,0,departamentos,alquiler
400000.0,"Centro / Microcentro, Capital Federal",98000.0,38,2,1,0,departamentos,alquiler
500000.0,"Palermo Viejo, Palermo",95000.0,40,1,0,0,departamentos,alquiler
1400000.0,"Puerto Madero, Capital Federal",300000.0,76,3,2,0,departamentos,alquiler
4160000.0,"Recoleta, Capital Federal",1000000.0,345,0,4,2,departamentos,alquiler
1000000.0,"Caballito, Capital Federal",300000.0,110,4,3,0,departamentos,alquiler
750000.0,"Liniers, Capital Federal",130000.0,60,2,1,0,departamentos,alquiler
780000.0,"Palermo, Capital Federal",98000.0,52,2,1,1,departamentos,alquiler
330000.0,"Flores, Capital Federal",130000.0,30,1,0,0,departamentos,alquiler
900000.0,"Villa Pueyrredón, Capital Federal",110000.0,80,3,2,0,departamentos,alquiler
550000.0,"Floresta, Capital Federal",98000.0,50,3,2,0,departamentos,alquiler
350000.0,"Flores Norte, Flores",114000.0,44,2,1,0,departamentos,alquiler
350000.0,"Villa Devoto, Capital Federal",86000.0,42,1,0,0,departamentos,alquiler
910000.0,"Belgrano, Capital Federal",200000.0,46,2,1,0,departamentos,alquiler
910000.0,"Palermo Hollywood, Palermo",165000.0,42,1,0,0,departamentos,alquiler
1560000.0,"Puerto Madero, Capital Federal",300000.0,55,2,1,1,departamentos,alquiler
580000.0,"Villa Crespo, Capital Federal",85000.0,41,1,0,0,departamentos,alquiler
600000.0,"Caballito, Capital Federal",98000.0,49,2,1,0,departamentos,alquiler
780000.0,"Barrio Norte, Capital Federal",170000.0,88,2,1,0,departamentos,alquiler
400000.0,"San Nicolás, Capital Federal",103000.0,23,1,0,0,departamentos,alquiler
400000.0,"San Nicolás, Capital Federal",127000.0,27,1,0,0,departamentos,alquiler
